molecule_chembl_id,canonical_smiles,standard_value,class,MW,LogP,NumHDonors,NumHAcceptors
CHEMBL3586576,Cc1c(C)c2ccc(OCCCCN(C)Cc3ccccc3)cc2oc1=O,790.0,active,365.473,4.700840000000005,0.0,4.0
CHEMBL3586577,Cc1c(C)c2ccc(OCCCCCNCc3ccccc3)cc2oc1=O.Cl,300.0,active,401.934,5.170540000000005,1.0,4.0
CHEMBL3586582,Cc1c(C)c2ccc(OCCCCCCN(C)Cc3ccccc3)cc2oc1=O,340.0,active,393.52700000000004,5.481040000000005,0.0,4.0
CHEMBL3586583,CCN(CCCCCCOc1ccc2c(C)c(C)c(=O)oc2c1)Cc1ccccc1.Cl,440.0,active,444.01500000000016,6.292940000000007,0.0,4.0
CHEMBL3586592,CN(Cc1ccccc1)Cc1ccc(COc2ccc3ccc(=O)oc3c2)cc1,950.0,active,385.4630000000001,5.004000000000005,0.0,4.0
CHEMBL3586593,Cc1cc2ccc(OCc3ccc(CN(C)Cc4ccccc4)cc3)cc2oc1=O.Cl,500.0,active,435.9510000000001,5.734220000000005,0.0,4.0
CHEMBL3586594,Cc1cc(=O)oc2cc(OCc3ccc(CN(C)Cc4ccccc4)cc3)ccc12.Cl,910.0,active,435.9510000000001,5.734220000000006,0.0,4.0
CHEMBL3586595,Cc1c(C)c2ccc(OCc3ccc(CN(C)Cc4ccccc4)cc3)cc2oc1=O.Cl,450.0,active,449.978,6.042640000000006,0.0,4.0
CHEMBL3586600,Cc1cc(=O)oc2cc(OCc3ccc(CN(C)Cc4cccc(Cl)c4)cc3)ccc12.Cl,1000.0,active,470.39600000000013,6.387620000000006,0.0,4.0
CHEMBL3586602,CN(Cc1ccc(C#N)cc1)Cc1ccc(COc2ccc3ccc(=O)oc3c2)cc1.Cl,6000.0,intermediate,446.93400000000014,5.2974800000000055,0.0,5.0
CHEMBL3586604,Cc1cc(=O)oc2cc(OCc3ccc(CN(C)Cc4ccc(C#N)cc4)cc3)ccc12.Cl,8500.0,intermediate,460.96100000000007,5.605900000000005,0.0,5.0
CHEMBL3586605,Cc1c(C)c2ccc(OCc3ccc(CN(C)Cc4ccc(C#N)cc4)cc3)cc2oc1=O.Cl,3900.0,intermediate,474.9880000000001,5.914320000000005,0.0,5.0
CHEMBL3586608,CN(Cc1ccccc1)Cc1ccc(COc2ccc3c(CO)cc(=O)oc3c2)cc1.Cl,120.0,active,451.9500000000001,4.918100000000005,1.0,5.0
CHEMBL3586610,CN(Cc1ccc(COc2ccc3c(CO)cc(=O)oc3c2)cc1)Cc1cccc(Cl)c1.Cl,330.0,active,486.39500000000015,5.571500000000006,1.0,5.0
CHEMBL3586614,CN(Cc1ccccc1)Cc1ccc(COc2ccc3ccc(=O)[nH]c3c2)cc1.Cl,1500.0,intermediate,420.94,5.160900000000004,1.0,3.0
CHEMBL3586196,C[C@@]12CC[C@@H]3[C@](C)(CC[C@H](OC(=O)/C=C/c4ccc(O)cc4)[C@]3(C)C(=O)O)[C@H]1CC[C@H]1C(=CC[C@@H]3[C@]1(C)CC[C@@H](O)[C@]3(C)CO)C2,30000.0,inactive,634.8540000000002,7.146700000000009,4.0,6.0
CHEMBL3586197,CC1(C)C(=O)CC[C@@]2(C)[C@H]1CC[C@@]1(C)CC3=CC(=O)[C@H]4C(C)(C)[C@H](O)CC[C@]4(C)[C@H]3CC[C@@H]12,10670.0,inactive,454.6950000000003,6.526900000000008,1.0,3.0
CHEMBL3586198,COc1ccc(C(=O)O[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]4(C)C[C@@]5(O)[C@H](CC[C@@H]43)[C@@]3(C)CC[C@@H](O)C(C)(C)[C@@H]3C[C@@H]5O)[C@@]2(C)C(=O)O)cc1O,9980.0,intermediate,656.8570000000004,5.948900000000009,5.0,8.0
CHEMBL3586199,CC(=O)O[C@H]1CC[C@@]2(C)[C@@H](CC[C@@]3(C)C[C@@]4(O)CC[C@H]5C(C)(C)[C@@H](OC(C)=O)CC[C@]5(C)[C@H]4CC[C@@H]32)C1(C)C,910.0,active,544.8170000000003,7.4761000000000095,1.0,5.0
CHEMBL3586200,C[C@@]12CC[C@@H]3[C@](C)(CC[C@H](OC(=O)CCc4ccc(O)cc4)[C@]3(C)C(=O)O)[C@H]1CC[C@H]1C(=CC[C@@H]3[C@]1(C)CC[C@@H](O)[C@]3(C)CO)C2,1690.0,intermediate,636.8700000000001,7.066100000000009,4.0,6.0
CHEMBL3586201,CC1(C)[C@H](O)CC[C@@]2(C)[C@H]1CC[C@@]1(C)CC3=CC[C@H]4C(C)(C)[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@H]12,30000.0,inactive,442.72800000000024,7.139700000000009,2.0,2.0
CHEMBL3586202,C[C@@]12CC[C@@H]3[C@](C)(CC[C@H](O)[C@]3(C)C(=O)O)[C@H]1CC[C@H]1C(=CC(=O)[C@@H]3[C@]1(C)CC[C@@H](O)[C@]3(C)CO)C2,30000.0,inactive,502.6920000000004,4.355800000000005,4.0,5.0
CHEMBL3586203,CC1(C)[C@H](O)CC[C@@]2(C)[C@H]1CC[C@@]1(C)CC3=CC[C@H]4C(C)(C)[C@H](O)CC[C@]4(C)[C@H]3CC[C@@H]12,30000.0,inactive,442.72800000000024,7.139700000000009,2.0,2.0
CHEMBL506258,COC(=O)[C@]1(C)[C@@H]2CC[C@@]3(C)CC4=CC(=O)[C@@H]5[C@](C)(CC[C@@H](O)[C@]5(C)CO)[C@H]4CC[C@@H]3[C@@]2(C)CC[C@@H]1O,30000.0,inactive,516.7190000000005,4.444200000000005,3.0,6.0
CHEMBL3586204,C[C@@]12CC[C@@H]3[C@](C)(CC[C@H](OC(=O)c4ccc(O)cc4)[C@]3(C)C(=O)O)[C@H]1CC[C@@H]1[C@@]3(C)CC[C@@H](O)[C@](C)(CO)[C@@H]3C[C@H](O)[C@@]1(O)C2,30000.0,inactive,642.8300000000004,4.912700000000007,6.0,8.0
CHEMBL3586205,CC1(C)[C@@H](O)CC[C@@]2(C)[C@H]1CC[C@@]1(C)C[C@@]3(O)CC[C@H]4C(C)(C)[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@H]12,30000.0,inactive,460.7430000000003,6.334500000000008,3.0,3.0
CHEMBL3586206,CC1(C)[C@H](O)CC[C@]2(C)[C@H]3CC[C@H]4[C@@](C)(CC[C@@H]5[C@]4(C)CC[C@@H](O)[C@]5(C)C(=O)O)CC3=CC(=O)[C@@H]12,30000.0,inactive,486.6930000000003,5.383400000000006,3.0,4.0
CHEMBL3586207,CCCC[C@@H](O)/C=C/C=C/C(=O)O,220.0,active,184.23499999999996,1.7345,2.0,2.0
CHEMBL295124,COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2,100.0,active,336.3670000000001,3.096300000000001,0.0,4.0
CHEMBL3585777,COc1ccc(C(C)NS(=O)(=O)NC(=O)OCc2ccccc2)cc1OC,0.02685,active,394.4490000000001,2.5256000000000007,2.0,6.0
CHEMBL3585776,COc1ccc(C(C)NS(=O)(=O)NC(=O)OCc2ccccc2)cc1,0.02685,active,364.42300000000006,2.5170000000000003,2.0,5.0
CHEMBL3585775,COc1ccccc1C(C)NS(=O)(=O)NC(=O)OCc1ccccc1,0.02685,active,364.4230000000001,2.5170000000000003,2.0,5.0
CHEMBL3585778,COc1ccc(OC)c(C(C)NS(=O)(=O)NC(=O)OCc2ccccc2)c1,0.02685,active,394.4490000000002,2.5256000000000007,2.0,6.0
CHEMBL3585779,COc1cccc(OC)c1C(C)NS(=O)(=O)NC(=O)OCc1ccccc1,0.02685,active,394.4490000000001,2.5256000000000007,2.0,6.0
CHEMBL3585780,COc1ccccc1C(C)NS(N)(=O)=O,0.02685,active,230.289,0.5493000000000001,2.0,3.0
CHEMBL3585781,COc1ccc(C(C)NS(N)(=O)=O)cc1,0.02685,active,230.289,0.5493000000000001,2.0,3.0
CHEMBL3585782,COc1ccc(C(C)NS(N)(=O)=O)cc1OC,0.02685,active,260.315,0.5579000000000003,2.0,4.0
CHEMBL3585783,COc1ccc(OC)c(C(C)NS(N)(=O)=O)c1,0.02685,active,260.315,0.5579000000000003,2.0,4.0
CHEMBL3585784,COc1cccc(OC)c1C(C)NS(N)(=O)=O,0.02685,active,260.315,0.5579000000000001,2.0,4.0
CHEMBL3597939,O=C(C[n+]1ccc(/C=N/O)cc1)Nc1nccs1.[Cl-],2360000.0,inactive,298.755,-2.118599999999999,2.0,5.0
CHEMBL3597941,O=C(C[n+]1ccc(/C=N/O)cc1)Nc1nc(-c2ccccc2)cs1.[Cl-],990000.0,inactive,374.85300000000007,-0.45159999999999956,2.0,5.0
CHEMBL3597942,Cc1ccc(-c2csc(NC(=O)C[n+]3ccc(/C=N/O)cc3)n2)cc1.[Cl-],970000.0,inactive,388.88,-0.14318000000000008,2.0,5.0
CHEMBL3597944,COc1ccc(-c2csc(NC(=O)C[n+]3ccc(/C=N/O)cc3)n2)cc1.[I-],1660000.0,inactive,496.33000000000004,-0.44299999999999917,2.0,6.0
CHEMBL3597946,CCOC(=O)Cc1csc(NC(=O)C[n+]2ccc(/C=N/O)cc2)n1.[Cl-],2270000.0,inactive,384.845,-2.0129999999999972,2.0,7.0
CHEMBL3597948,CCOC(=O)c1csc(NC(=O)C[n+]2ccc(/C=N/O)cc2)n1.[Cl-],2490000.0,inactive,370.818,-1.941899999999998,2.0,7.0
CHEMBL3597556,CN(Cc1ccccc1)Cc1ccc(/C=C2\CCc3cc(OCCCCCN4CCN(Cc5ccc(F)cc5)CC4)ccc3C2=O)cc1,7830.0,intermediate,645.8630000000003,8.03710000000001,0.0,5.0
CHEMBL3597548,CN(Cc1ccccc1)Cc1ccc(/C=C2\Cc3ccc(OCCCCCN4CCC(c5ccccc5)CC4)cc3C2=O)cc1,62000.0,inactive,598.8310000000004,8.569700000000006,0.0,4.0
CHEMBL3597068,COC(=O)C1=C(Nc2ccccc2)C[C@@H](c2ccc3c(c2)OCO3)N(c2ccccc2)[C@@H]1c1ccc2c(c1)OCO2,3270000.0,inactive,548.5950000000003,6.375900000000005,1.0,8.0
CHEMBL3597067,COC(=O)C1=C(Nc2ccccc2)C[C@@H](c2cccc([N+](=O)[O-])c2)N(c2ccccc2)[C@@H]1c1cccc([N+](=O)[O-])c1,510000.0,inactive,550.5710000000003,6.734900000000006,1.0,8.0
CHEMBL3597065,CCOC(=O)C1=C(Nc2ccc(Cl)cc2)C[C@@H](c2ccc(OC)cc2)N(c2ccc(Cl)cc2)[C@@H]1c1ccc(OC)cc1,380000.0,inactive,603.5460000000003,8.632600000000002,1.0,6.0
CHEMBL3597064,COC(=O)C1=C(Nc2ccc(Br)cc2)C[C@@H](c2ccc(OC)cc2)N(c2ccc(Br)cc2)[C@@H]1c1ccc(OC)cc1,2160000.0,inactive,678.4210000000002,8.460700000000003,1.0,6.0
CHEMBL3597063,COC(=O)C1=C(Nc2ccc(Br)cc2)C[C@@H](c2ccc(Cl)cc2)N(c2ccc(Br)cc2)[C@@H]1c1ccc(Cl)cc1,880000.0,inactive,687.259,9.750299999999992,1.0,4.0
CHEMBL3597062,CCOC(=O)C1=C(Nc2ccc(C)cc2)C[C@@H](c2ccc(Cl)cc2)N(c2ccc(C)cc2)[C@@H]1c1ccc(Cl)cc1,5390000.0,inactive,571.5480000000002,9.232239999999997,1.0,4.0
CHEMBL3597061,COC(=O)C1=C(Nc2ccccc2)C[C@@H](c2ccc(Cl)cc2)N(c2ccccc2)[C@@H]1c1ccc(Cl)cc1,880000.0,inactive,529.4670000000001,8.225300000000004,1.0,4.0
CHEMBL3597060,CC(C)(C)OC(=O)C1=C(Nc2ccccc2)C[C@@H](c2ccccc2)N(c2ccccc2)[C@@H]1c1ccccc1,2790000.0,inactive,502.65800000000013,8.087200000000008,1.0,4.0
CHEMBL3597059,COC(=O)C1=C(Nc2ccc(Cl)cc2)C[C@@H](c2ccc(F)cc2)N(c2ccc(Cl)cc2)[C@@H]1c1ccc(F)cc1,710000.0,inactive,565.4470000000002,8.503500000000003,1.0,4.0
CHEMBL3597058,COC(=O)C1=C(Nc2ccc(F)cc2)C[C@@H](c2ccc(F)cc2)N(c2ccc(F)cc2)[C@@H]1c1ccc(F)cc1,3200000.0,inactive,532.5370000000001,7.474900000000005,1.0,4.0
CHEMBL3597057,CCOC(=O)C1=C(Nc2ccccc2)C[C@@H](c2ccc(F)cc2)N(c2ccccc2)[C@@H]1c1ccc(F)cc1,390000.0,inactive,510.5840000000002,7.586800000000006,1.0,4.0
CHEMBL3597056,CCOC(=O)C1=C(Nc2ccc(F)cc2)C[C@@H](c2ccc(Cl)cc2)N(c2ccc(F)cc2)[C@@H]1c1ccc(Cl)cc1,550000.0,inactive,579.4740000000002,8.8936,1.0,4.0
CHEMBL3597055,COC(=O)C1=C(Nc2ccc(F)cc2)C[C@@H](c2ccccc2)N(c2ccc(F)cc2)[C@@H]1c1ccccc1,15120000.0,inactive,496.55700000000013,7.196700000000005,1.0,4.0
CHEMBL3597054,CCOC(=O)C1=C(Nc2ccc(C)cc2)C[C@@H](c2ccccc2)N(c2ccc(C)cc2)[C@@H]1c1ccccc1,5180000.0,inactive,502.6580000000002,7.925440000000007,1.0,4.0
CHEMBL3597010,CCOC(=O)C1=C(Nc2ccc(Cl)cc2)C[C@@H](c2ccccc2)N(c2ccc(Cl)cc2)[C@@H]1c1ccccc1,4600000.0,inactive,543.4940000000003,8.615400000000003,1.0,4.0
CHEMBL3597009,CCOC(=O)C1=C(Nc2ccc(OC)cc2)C[C@@H](c2ccccc2)N(c2ccc(OC)cc2)[C@@H]1c1ccccc1,2250000.0,inactive,534.6560000000003,7.325800000000007,1.0,6.0
CHEMBL3597008,CCOC(=O)C1=C(Nc2ccc(OC)cc2)C[C@@H](c2ccc(C)cc2)N(c2ccc(OC)cc2)[C@@H]1c1ccc(C)cc1,4980000.0,inactive,562.7100000000003,7.942640000000008,1.0,6.0
CHEMBL3597007,COC(=O)C1=C(Nc2ccc(OC)cc2)C[C@@H](c2ccc(C)cc2)N(c2ccc(OC)cc2)[C@@H]1c1ccc(C)cc1,5840000.0,inactive,548.6830000000002,7.552540000000008,1.0,6.0
CHEMBL3597006,COC(=O)C1=C(Nc2ccc(Cl)cc2)C[C@@H](c2ccc(C)cc2)N(c2ccc(Cl)cc2)[C@@H]1c1ccc(C)cc1,2150000.0,inactive,557.5210000000002,8.842140000000002,1.0,4.0
CHEMBL3597005,COC(=O)C1=C(Nc2ccc(Br)cc2)C[C@@H](c2ccc(C)cc2)N(c2ccc(Br)cc2)[C@@H]1c1ccc(C)cc1,2480000.0,inactive,646.4230000000001,9.06034,1.0,4.0
CHEMBL3597004,COC(=O)C1=C(Nc2ccc(C)cc2)C[C@@H](c2ccc(C)cc2)N(c2ccc(C)cc2)[C@@H]1c1ccc(C)cc1,6780000.0,inactive,516.6850000000003,8.152180000000007,1.0,4.0
CHEMBL3597003,CCOC(=O)C1=C(Nc2ccccc2)C[C@@H](c2ccc(C)cc2)N(c2ccccc2)[C@@H]1c1ccc(C)cc1,5580000.0,inactive,502.65800000000024,7.925440000000008,1.0,4.0
CHEMBL3597002,COC(=O)C1=C(Nc2ccccc2)C[C@@H](c2ccc(C)cc2)N(c2ccccc2)[C@@H]1c1ccc(C)cc1,5730000.0,inactive,488.6310000000002,7.535340000000007,1.0,4.0
CHEMBL3597001,COC(=O)C1=C(Nc2ccccc2)C[C@@H](c2ccccc2)N(c2ccccc2)[C@@H]1c1ccccc1,6520000.0,inactive,460.5770000000001,6.918500000000006,1.0,4.0
CHEMBL3597000,CCOC(=O)C1=C(Nc2ccccc2)C[C@@H](c2ccccc2)N(c2ccccc2)[C@@H]1c1ccccc1,2950000.0,inactive,474.60400000000016,7.308600000000006,1.0,4.0
CHEMBL3600551,CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCCCCCCCCNc4c5c(nc6ccccc46)CCCC5)c3C(C1)C2,1.92,active,649.3670000000002,11.736199999999984,2.0,4.0
CHEMBL3600552,CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCCCCCCCCNc4c5c(nc6cc(Cl)ccc46)CCCC5)c3C(C1)C2,3.46,active,683.8120000000001,12.38959999999998,2.0,4.0
CHEMBL3600553,CC1=CC2Cc3nc4ccccc4c(NCCCCCCCCCCNc4c5c(nc6ccccc46)CCCC5)c3C(C1)C2,6.46,active,586.8680000000002,10.302599999999995,2.0,4.0
CHEMBL3600554,CC1=CC2Cc3nc4ccccc4c(NCCCCCCCCCCCCNc4c5c(nc6ccccc46)CCCC5)c3C(C1)C2,10.1,active,614.922,11.08279999999999,2.0,4.0
CHEMBL3600555,CC1=CC2Cc3nc4ccccc4c(NCCCCCCCCCCNc4c5c(nc6cc(Cl)ccc46)CCCC5)c3C(C1)C2,1.48,active,621.3129999999999,10.95599999999999,2.0,4.0
CHEMBL3600556,CC1=CC2Cc3nc4ccccc4c(NCCCCCCCCCCCCNc4c5c(nc6cc(Cl)ccc46)CCCC5)c3C(C1)C2,3.66,active,649.367,11.736199999999986,2.0,4.0
CHEMBL3605437,CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(-c3nnc(-c4ccc(-c5nnn[nH]5)cc4)[nH]3)ccc21,251670.0,inactive,510.57700000000017,4.573500000000003,2.0,7.0
CHEMBL3605436,COc1cc(-c2nnc(-c3ccc4c(c3)CO[C@@]4(CCCN(C)C)c3ccc(F)cc3)[nH]2)ccc1O,500000.0,inactive,488.5630000000002,5.107600000000005,2.0,6.0
CHEMBL3605434,COc1cccc(-c2nnc(-c3ccc4c(c3)CO[C@@]4(CCCN(C)C)c3ccc(F)cc3)[nH]2)c1,123770.0,inactive,472.5640000000002,5.402000000000005,1.0,5.0
CHEMBL3605433,COc1ccccc1-c1nnc(-c2ccc3c(c2)CO[C@@]3(CCCN(C)C)c2ccc(F)cc2)[nH]1,161340.0,inactive,472.56400000000025,5.402000000000005,1.0,5.0
CHEMBL3605432,CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(-c3nnc(-c4ccc(I)cc4)[nH]3)ccc21,500000.0,inactive,568.4340000000001,5.9980000000000055,1.0,4.0
CHEMBL3605431,CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(-c3nnc(-c4cccc(I)c4)[nH]3)ccc21,500000.0,inactive,568.4340000000001,5.9980000000000055,1.0,4.0
CHEMBL3605430,CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(-c3nnc(-c4ccccc4I)[nH]3)ccc21,310310.0,inactive,568.4340000000001,5.9980000000000055,1.0,4.0
CHEMBL3605428,CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(-c3nnc(-c4cccc(Br)c4)[nH]3)ccc21,500000.0,inactive,521.4340000000001,6.155900000000005,1.0,4.0
CHEMBL3605426,CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(-c3nnc(-c4ccc(F)cc4)[nH]3)ccc21,260630.0,inactive,460.52800000000013,5.532500000000005,1.0,4.0
CHEMBL3605425,CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(-c3nnc(-c4cccc(F)c4)[nH]3)ccc21,500000.0,inactive,460.52800000000013,5.532500000000005,1.0,4.0
CHEMBL3605424,CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(-c3nnc(-c4ccccc4F)[nH]3)ccc21,187510.0,inactive,460.52800000000013,5.532500000000005,1.0,4.0
CHEMBL3605423,CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(-c3nnc(-c4ccc(Cl)cc4)[nH]3)ccc21,6710.0,intermediate,476.9830000000001,6.0468000000000055,1.0,4.0
CHEMBL3605422,CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(-c3nnc(-c4cccc(Cl)c4)[nH]3)ccc21,412560.0,inactive,476.9830000000001,6.0468000000000055,1.0,4.0
CHEMBL3605419,Cc1cccc(-c2nnc(-c3ccc4c(c3)CO[C@@]4(CCCN(C)C)c3ccc(F)cc3)[nH]2)c1,133230.0,inactive,456.5650000000002,5.701820000000005,1.0,4.0
CHEMBL3605418,Cc1ccccc1-c1nnc(-c2ccc3c(c2)CO[C@@]3(CCCN(C)C)c2ccc(F)cc2)[nH]1,9520.0,intermediate,456.5650000000002,5.701820000000006,1.0,4.0
CHEMBL3605316,CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(-c3nnc(-c4cccc([N+](=O)[O-])c4)[nH]3)ccc21,138230.0,inactive,487.5350000000002,5.301600000000005,1.0,6.0
CHEMBL3605314,CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(-c3nnc(-c4ccc(O)cc4)[nH]3)ccc21,387560.0,inactive,458.53700000000015,5.0990000000000055,2.0,5.0
CHEMBL3605313,CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(-c3nnc(-c4cccc(O)c4)[nH]3)ccc21,500000.0,inactive,458.53700000000015,5.099000000000005,2.0,5.0
CHEMBL3605310,CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(-c3nnc(-c4cccc(N)c4)[nH]3)ccc21,500000.0,inactive,457.55300000000017,4.975600000000004,2.0,5.0
CHEMBL3605309,CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(-c3nnc(-c4ccccc4N)[nH]3)ccc21,359720.0,inactive,457.55300000000017,4.975600000000004,2.0,5.0
CHEMBL3605308,CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(-c3nnc(-c4ccccc4)[nH]3)ccc21,500000.0,inactive,442.5380000000001,5.393400000000005,1.0,4.0
CHEMBL3604192,CN(C)c1ccc(C(=O)NCCNc2c3c(nc4ccccc24)CCCC3)cc1.Cl,142.0,active,424.97600000000017,4.443300000000004,2.0,4.0
CHEMBL3604193,CN(C)c1ccc(C(=O)NCCCNc2c3c(nc4ccccc24)CCCC3)cc1.Cl,19.0,active,439.0030000000002,4.833400000000005,2.0,4.0
CHEMBL3604194,CN(C)c1ccc(C(=O)NCCCCNc2c3c(nc4ccccc24)CCCC3)cc1.Cl,295.0,active,453.03000000000014,5.223500000000005,2.0,4.0
CHEMBL3604195,CN(C)c1ccc(C(=O)NCCCCCNc2c3c(nc4ccccc24)CCCC3)cc1.Cl,357.0,active,467.0570000000002,5.613600000000006,2.0,4.0
CHEMBL3604196,CN(C)c1ccc(C(=O)NCCCCCCNc2c3c(nc4ccccc24)CCCC3)cc1.Cl,64.0,active,481.08400000000023,6.003700000000007,2.0,4.0
CHEMBL3604197,CN(C)c1ccc(C(=O)NCCCCCCCNc2c3c(nc4ccccc24)CCCC3)cc1.Cl,75.0,active,495.11100000000016,6.393800000000008,2.0,4.0
CHEMBL3604198,CN(C)c1ccc(C(=O)NCCCCCCCCNc2c3c(nc4ccccc24)CCCC3)cc1.Cl,77.0,active,509.1380000000002,6.783900000000008,2.0,4.0
CHEMBL3604199,CN(C)c1ccc(C(=O)NCCCCCCCCCNc2c3c(nc4ccccc24)CCCC3)cc1.Cl,125.0,active,523.1650000000003,7.174000000000008,2.0,4.0
CHEMBL3621335,CC[N+]1(Cc2ccccc2[N+](=O)[O-])CCCCCn2c(C)c3c(=O)n(c2=O)CCCCC[N+](CC)(Cc2ccccc2[N+](=O)[O-])CCCCCn2c(C)c(c(=O)n(c2=O)CCCCC1)C3.[Br-].[Br-],4000.0,intermediate,1058.9549999999995,1.1476400000000093,0.0,8.0
CHEMBL3621334,CC[N+]1(Cc2ccccc2[N+](=O)[O-])CCCCCn2c(C)cc(=O)n(c2=O)CCCCC[N+](CC)(Cc2ccccc2[N+](=O)[O-])CCCCCn2c(=O)cc(C)n(c2=O)CCCCC1.[Br-].[Br-],130.0,active,1046.9439999999995,1.2434400000000079,0.0,8.0
CHEMBL3621333,CC[N+]1(Cc2ccccc2[N+](=O)[O-])CCCCCn2c(C)cc(=O)n(c2=O)CCCCC[N+](CC)(Cc2ccccc2[N+](=O)[O-])Cc2ccc(cc2)C1.[Br-].[Br-],7.0,active,886.7270000000002,1.2710200000000056,0.0,6.0
CHEMBL3621332,CC[N+]1(Cc2ccccc2[N+](=O)[O-])CCCCCC[N+](CC)(Cc2ccccc2[N+](=O)[O-])CCCCCn2c(=O)cc(C)n(c2=O)CCCCC1.[Br-].[Br-],59.0,active,866.7369999999999,1.1312200000000066,0.0,6.0
CHEMBL3621322,CC[N+](CC)(CCCCCn1c(C)cc(=O)n(CCCCC[N+](CC)(CC)Cc2ccccc2[N+](=O)[O-])c1=O)Cc1ccccc1[N+](=O)[O-].[Br-].[Br-],0.14,active,840.6990000000003,0.5970200000000063,0.0,6.0
CHEMBL3623558,CCC(CC)n1cc(C(=O)C(F)F)cn1,28.8,active,216.231,2.692000000000001,0.0,2.0
CHEMBL3623557,CCCC(C)n1cc(C(=O)C(F)F)cn1,149.0,active,216.231,2.692000000000001,0.0,2.0
CHEMBL3623556,CCC(C)n1cc(C(=O)C(F)F)cn1,110.0,active,202.20399999999998,2.3019000000000007,0.0,2.0
CHEMBL3623555,CC(C)n1cc(C(=O)C(F)F)cn1,802.0,active,188.17699999999996,1.9118,0.0,2.0
CHEMBL3623554,CC(C)(C)c1cccc(C(=O)C(F)F)c1,6.05,active,212.23899999999995,3.4319000000000024,0.0,1.0
CHEMBL3623553,CC(C)Cn1cc(C(=O)C(F)(F)F)cn1,591.0,active,220.19399999999996,2.2841000000000005,0.0,2.0
CHEMBL3623552,O=C(c1cnn(C2CCCC2)c1)C(F)(F)F,5.2,active,232.20499999999996,2.7432000000000016,0.0,2.0
CHEMBL3623551,CCC(CC)n1cc(C(=O)C(F)(F)F)cn1,3.77,active,234.22099999999998,2.989200000000001,0.0,2.0
CHEMBL3623550,CCCC(C)n1cc(C(=O)C(F)(F)F)cn1,7.15,active,234.22099999999998,2.989200000000001,0.0,2.0
CHEMBL3623549,CCC(C)n1cc(C(=O)C(F)(F)F)cn1,6.47,active,220.19399999999996,2.599100000000001,0.0,2.0
CHEMBL3623548,CC(C)n1cc(C(=O)C(F)(F)F)cn1,77.5,active,206.16699999999997,2.2090000000000005,0.0,2.0
CHEMBL89354,CC(C)(C)c1cccc(C(=O)C(F)(F)F)c1,14.6,active,230.22899999999993,3.7291000000000025,0.0,1.0
CHEMBL3137700,C[Si](C)(C)c1cccc(C(=O)C(F)(F)F)c1,285.0,active,246.30399999999992,2.9768000000000017,0.0,1.0
CHEMBL167911,COP(=O)(OC)OC=C(Cl)Cl,2310.0,intermediate,220.976,2.6804000000000006,0.0,4.0
CHEMBL446060,CNC(=O)Oc1ccccc1OC(C)C,2300.0,intermediate,209.24499999999998,2.192,1.0,3.0
CHEMBL3623563,CCC(C)n1cc(C(=O)CF)cn1,16900.0,inactive,184.21399999999997,2.0063,0.0,2.0
CHEMBL3623562,CC(C)n1cc(C(=O)CF)cn1,10000.0,inactive,170.18699999999998,1.6162,0.0,2.0
CHEMBL3623561,CC(C)(C)c1cccc(C(=O)CF)c1,578.0,active,194.24899999999994,3.136300000000002,0.0,1.0
CHEMBL3623560,CC(C)Cn1cc(C(=O)C(F)F)cn1,9780.0,intermediate,202.20399999999998,1.9869,0.0,2.0
CHEMBL3623559,O=C(c1cnn(C2CCCC2)c1)C(F)F,208.0,active,214.21499999999997,2.4460000000000006,0.0,2.0
CHEMBL3623567,CC(C)Cn1cc(C(=O)CF)cn1,10000.0,inactive,184.21399999999997,1.6913,0.0,2.0
CHEMBL3623566,O=C(CF)c1cnn(C2CCCC2)c1,2500.0,intermediate,196.22499999999994,2.1504000000000003,0.0,2.0
CHEMBL3623565,CCC(CC)n1cc(C(=O)CF)cn1,5290.0,intermediate,198.24099999999999,2.3964000000000008,0.0,2.0
